product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
prod_82c8164ade983fcfc04b9811,automotive,4,840,7,628,9,8,31
prod_f0c0aa94748be5b632bf737e,tools_home_improvement,13,1097,10,4781,6,46,6
prod_289ebb2ad4dcd0ec7c58df73,home_garden,4,914,10,3560,75,8,9
prod_b2bd1c0bd445a6917f4405cc,books_media,3,1219,7,3648,66,21,7
prod_ac604731e9ec939b3b0fa64b,automotive,13,1693,4,3973,69,22,49
prod_cb01eafb6c06f83a4c1cf9e7,electronics,6,1493,3,1834,89,17,41
prod_d3b6ab9bb8842a920062b9d4,automotive,9,1837,5,2562,79,49,28
prod_328b0af33e26553bbb4dd9e6,home_garden,9,1865,4,218,5,30,36
prod_70a0cf06aaaaee17e6ef6530,grocery_gourmet_food,6,1038,7,1337,47,25,5
prod_de3e2a20bbeace9def3191a7,baby_products,8,546,3,2900,6,9,36
prod_3b51992f3ded5975579df66c,electronics,11,535,7,2614,37,13,30
prod_7763c153e015bf4eaf28c83c,electronics,6,476,5,916,63,39,21
prod_e2beea4d94166d5871a79b93,electronics,6,476,10,550,85,16,47
prod_a103643cc7da78925a3a9082,clothing_shoes_jewelry,5,1272,3,1842,33,24,26
prod_d639f33e41f85a950d44c34a,pet_supplies,7,1853,2,621,6,7,41
prod_23c0b37dbbf290ac5cad923d,electronics,6,181,7,430,50,20,5
prod_12e7800f9d880c9853877ee9,electronics,11,1404,9,4602,57,37,21
prod_46abe5a3974147b53c7f8455,books_media,6,597,1,1290,19,10,29
prod_3da6fbf7e37d2f7f9a6f03d2,baby_products,8,904,8,1851,22,44,5
prod_965c53c018071a0fa9ec55b0,home_garden,4,676,6,3789,47,41,40
prod_27b91b17645616f4fbe70793,pet_supplies,7,1717,9,3745,46,41,16
prod_f73b9b64a46e80d0f909096b,tools_home_improvement,13,279,3,4911,99,42,32
prod_62405280232e54fde7e6d615,toys_games,8,738,3,3287,10,19,20
prod_03ab17111f219bace287d74b,automotive,13,958,3,119,93,14,34
prod_f045e9fb8b287c1ff8becb22,sports_outdoors,8,857,6,4315,28,9,21
prod_ae169d68f5ff80834e852e61,sports_outdoors,17,1046,8,252,93,43,13
prod_fd7c33b4bf41c5b64ee6fce7,home_garden,4,102,8,988,16,27,15
prod_e9b83beaba2e3f542d985c0b,clothing_shoes_jewelry,8,562,9,100,28,17,32
prod_f8d9703fbf462a34654cbf8b,clothing_shoes_jewelry,5,1534,3,860,87,43,47
prod_0a13e8e0fc3c5d2ac04ac590,electronics,6,450,2,2938,72,12,38
prod_085c0010912dcd3ae6c971cd,clothing_shoes_jewelry,5,1273,8,85,92,28,41
prod_fd9a9e48afee42a7936e6083,grocery_gourmet_food,9,293,7,921,19,37,32
prod_86b2fa50c0eb2162ef0f0ff5,toys_games,10,533,9,3092,47,40,40
prod_3ea8ab0c07d2349d9d5d1ba4,home_garden,10,267,10,2613,77,34,49
prod_fa0612a7fa290db71fec0330,home_garden,10,1063,3,821,53,40,38
prod_2fec35a05707b651d007237b,home_garden,4,191,1,2832,35,35,39
prod_3b7b7f70b036381bdb4f0322,home_garden,9,1667,10,1819,13,40,29
prod_825a915a03fca0d37401cfca,sports_outdoors,13,1346,3,4215,79,35,16
prod_51c52e78d18bf83a6ca7a4b7,books_media,7,1745,9,2311,47,24,8
prod_e089e536b8edc3f1125090d2,electronics,6,1446,2,4259,22,15,35
prod_cb45a9440314542fd127384b,home_garden,10,432,1,492,27,40,18
prod_384f76ee1367fdf76a5d53a8,books_media,8,1359,5,4446,21,45,19
prod_15da6e68722f856a1a0f1724,clothing_shoes_jewelry,6,377,3,534,37,10,22
prod_3ce8aa0b20ad7bca63827373,books_media,8,670,8,2333,88,18,13
prod_c4ab98a4851dc810e6354bf7,home_garden,3,1993,9,948,13,31,28
prod_310fe5a13fcef7b71d91e23e,electronics,6,1282,10,1657,94,5,48
prod_6878c6a8feea440f2af79793,sports_outdoors,8,359,1,1095,9,45,18
prod_9a06489ebf736ca05258ab7b,toys_games,8,203,5,1272,33,13,13
prod_9f34835a7c5a5865fff501fe,grocery_gourmet_food,14,1568,8,4129,50,13,49
prod_b9ac8fb121680f11b552e048,health_personal_care,8,1893,2,2046,52,50,17
prod_f9c6aaab82e21a164d2fcac3,sports_outdoors,12,184,3,4173,16,31,26
prod_2e493c19a1fe1bec5facfae3,electronics,11,1915,1,3385,37,30,17
prod_039568a1343fa594d2ac3854,automotive,9,105,1,2871,96,43,19
prod_f320b8077da9226ac65c6704,electronics,2,1796,8,3793,63,27,30
prod_64db7492827ca47c17d35638,grocery_gourmet_food,6,1949,10,836,83,39,19
prod_576763c8834228fb183f8a0f,electronics,6,370,2,237,88,15,43
prod_207b3699af982202ffc1e094,beauty_personal_care,7,283,7,656,65,24,29
prod_1fb03a5d9514ff4be77201e6,grocery_gourmet_food,9,1871,10,384,25,42,38
prod_e73f255d6192cf0377021d9c,clothing_shoes_jewelry,5,546,2,288,38,20,39
prod_90a91f107e17f7343b269e71,home_garden,12,1781,5,597,84,29,30
prod_aa911c44ce79b6cca419d212,sports_outdoors,12,432,3,4698,15,17,12
prod_c702c1325a7fb6dc219dd946,clothing_shoes_jewelry,6,959,8,164,69,8,28
prod_964d54378d29daae6311281a,clothing_shoes_jewelry,8,931,9,3069,58,30,34
prod_d88c6fa36fd0f4f59530093e,clothing_shoes_jewelry,5,1642,1,3188,34,49,30
prod_cdc7eac0863be7cede6ceb71,clothing_shoes_jewelry,5,413,2,4722,70,30,28
prod_1c1761d4a08c7f3afeab7b42,home_garden,9,840,1,2533,79,23,21
prod_e28c414d21e29ac548b67105,sports_outdoors,12,715,1,3662,60,30,17
prod_1f9750031bac798a51f7f65e,sports_outdoors,7,1502,5,1594,96,19,41
prod_6a9bb5dc469b27ef2214c7a2,toys_games,10,953,6,119,43,46,43
prod_5d97973c7f2d961fb813c14f,automotive,4,871,3,3766,29,13,15
prod_274caa15df01e4895a9b26fe,books_media,3,889,3,3604,20,10,23
prod_6141ec42337dceed402dd538,clothing_shoes_jewelry,8,400,5,1823,57,47,13
prod_2bfbcd6b16470835d2c9865e,health_personal_care,8,1983,6,4594,94,25,22
prod_73037bbf244a5b36b17cb30f,electronics,10,1479,3,880,91,37,37
prod_5a43cc1d53a5617d026f42b8,grocery_gourmet_food,14,1403,1,4422,99,36,43
prod_57bee858da4cb55c6ec8c1e7,automotive,4,1507,10,853,99,44,31
prod_51a480303b511d8f5c876367,tools_home_improvement,5,402,4,2598,96,10,47
prod_fa58b8993eed3557ec99f048,clothing_shoes_jewelry,7,1330,10,3165,38,19,17
prod_7762f6d0ba5f374a89618acc,books_media,8,1246,6,2011,22,23,34
prod_d081b1d152a6c373a5f64dff,grocery_gourmet_food,9,482,6,521,51,39,20
prod_45e5c2cb8281d2b34ba428cd,clothing_shoes_jewelry,5,560,4,2185,30,7,49
prod_d8f1d0a1b290b6556a33154c,books_media,10,593,2,694,95,28,47
prod_70c8bbf944d363e7c4556218,home_garden,9,1183,8,3373,8,28,22
prod_de06566440c10b8ac28fcdb3,health_personal_care,7,857,8,3248,93,41,48
prod_f7bf6d14f9754047b6695df3,clothing_shoes_jewelry,7,650,8,2760,63,30,42
prod_461a56d247147a01fd9387a6,books_media,3,1558,5,2798,30,28,20
prod_38932bc3c78251f57892817c,home_garden,4,994,6,4672,65,22,30
prod_062c57a0fcf26c12afcd97ff,toys_games,4,891,10,4168,53,9,32
prod_0d3003f03d266a73009b05ea,electronics,6,527,5,1086,15,16,26
prod_32780dc047ca3dabe1344605,health_personal_care,7,684,6,231,73,49,5
prod_d0f0adeea611c6ce3eeba112,health_personal_care,8,1272,6,2559,70,10,26
prod_c5ec12910465470c51c978bc,toys_games,13,479,7,4931,23,25,28
prod_363bcf910e379204cdc46ffb,home_garden,12,1279,7,3302,43,33,16
prod_2f67a4d849ef43597f9e8f97,health_personal_care,11,331,4,160,63,22,13
prod_b227771df03fb7b6cfd9d244,health_personal_care,8,590,6,4871,20,22,16
prod_594d69b673c183a007f2f7af,books_media,8,888,2,2392,11,47,21
prod_e91ef4496dede8c2bd6a5598,books_media,7,1432,9,4830,30,20,15
prod_ce020acf6533349110fc2761,electronics,6,950,2,2515,45,24,18
prod_03ab436406ecac30acd42191,health_personal_care,8,1571,1,3759,77,31,19
prod_5e27e517d904e341f62a16a5,toys_games,10,1447,8,1901,18,48,6
prod_f768e30a8cfa4f4cc01252e6,books_media,8,161,9,1049,68,38,27
prod_150e0f9fe52d180bca749953,tools_home_improvement,6,1983,3,1213,20,10,28
prod_e412f2f2ba5e7d71ed62ba16,home_garden,4,1594,9,3708,16,40,22
prod_0ad99d9337bf21806e51961e,home_garden,4,751,3,1763,51,47,22
prod_97cac6004fe9ca0c1d75e606,health_personal_care,8,1613,3,3596,69,34,21
prod_f3c6d88f9473485e7cf15c13,books_media,10,646,8,448,19,36,17
prod_e13f305e4e47dfdc283bff2d,clothing_shoes_jewelry,5,1416,3,257,93,38,31
prod_1c0ebaf32c3ea66a9e69a35e,beauty_personal_care,6,1731,6,1259,33,33,34
prod_9b9d7c3ba84a5ffa864f2497,clothing_shoes_jewelry,5,1027,3,4779,60,30,48
prod_a1a221c33e7a8cf90db54a65,clothing_shoes_jewelry,8,763,7,1592,29,34,5
prod_20b774c1580d54c6435fee3d,automotive,13,328,5,557,87,7,45
prod_65f6b3016b122d4633565ac7,books_media,10,1534,6,1299,61,39,9
prod_6dee9a91c034170654404872,electronics,6,150,6,2716,88,38,47
prod_ce1372a917a3df71f0c0555b,tools_home_improvement,6,193,1,257,24,35,48
prod_82d8c4226a494ab09e78f801,sports_outdoors,17,464,3,588,44,16,25
prod_9115ce0c8c3d1d019e61f171,automotive,13,1048,4,1032,59,6,43
prod_ade587049075fc3dc71957e9,home_garden,9,716,4,4749,93,12,18
prod_2a1ed88d5a72a295d938bc97,grocery_gourmet_food,14,1662,7,4384,85,49,10
prod_b06b94d7a34acab544d8462b,clothing_shoes_jewelry,5,1112,3,337,30,12,17
prod_126dd9d13bdd8097e2846721,clothing_shoes_jewelry,5,874,10,2883,49,50,14
prod_181d0c595806717a3b38a11a,electronics,10,1161,7,1491,97,6,43
prod_d8391935cb9dbe381c2f50d9,clothing_shoes_jewelry,8,1420,3,4765,97,45,36
prod_d68abf0654729309a79b4607,home_garden,10,1705,4,2867,21,28,44
prod_488d716ac1f029d6d70e0808,books_media,7,821,4,1972,23,15,14
prod_ee0ee5dc68454f50e97c9590,baby_products,7,1410,8,1908,94,44,17
prod_79243d06424f66c63f5124ab,electronics,6,1930,9,4992,82,16,5
prod_9c0bf0570d28e12e3ebf9d66,automotive,11,688,6,3930,93,49,19
prod_18e6ab2e26307991e21c4d22,electronics,6,1701,6,1897,21,19,32
prod_c70bc6ce7f347120f05eac60,pet_supplies,7,974,2,4205,49,7,35
prod_cbedf49ccbe79292330393c1,tools_home_improvement,5,913,2,451,75,34,7
prod_8b7c20ea2e31c5c4a53cf268,books_media,10,1147,3,3237,82,36,12
prod_52ae5593224b3f64764e84e2,baby_products,12,1665,9,1347,30,29,7
prod_6bf0fa456057076ccada4ce0,toys_games,13,302,1,4075,20,14,30
prod_b35300a73577a75e3912e698,electronics,2,304,6,4585,33,40,48
prod_018f94357bf727067b272639,clothing_shoes_jewelry,5,1247,3,784,68,47,45
prod_82cc0559fdc720d19ed5dcd6,tools_home_improvement,15,990,5,4425,38,30,35
prod_9d36a47076b21fb2fadd88d0,grocery_gourmet_food,3,510,6,3675,38,13,14
prod_a07f9ffbd0282ca960a7458c,electronics,11,529,4,1301,23,15,50
prod_35d15760caad8f07d9c26ca5,health_personal_care,8,1141,1,919,82,23,21
prod_331e95ca028c848cf85faed3,electronics,6,415,6,4639,90,41,14
prod_24a491bfc7e8c4edb6249e6c,home_garden,4,1569,3,1513,98,27,30
prod_69da74ee25653b37a6e91264,home_garden,12,217,7,1549,84,26,18
prod_b7fd03ceff2619f201fbb61a,home_garden,10,861,1,3241,36,45,35
prod_ff8449fc9d77339c4f6c1903,electronics,10,1870,4,596,87,12,39
prod_9983b5d19d23340a1a2fc515,grocery_gourmet_food,6,213,5,3300,92,36,22
prod_f59b6373e9033753bb5ac604,electronics,10,314,4,101,67,47,25
prod_7ed70132e1cb68b3f63440b2,electronics,11,569,9,2547,20,46,40
prod_ec4d14e3918b8ee15b2b02a5,sports_outdoors,17,763,3,161,89,9,19
prod_3101b39523bd8fcb820fccff,clothing_shoes_jewelry,5,1686,7,1479,56,47,8
prod_85073f80056c23eaf9129406,health_personal_care,11,1141,5,3321,34,41,35
prod_955794f9d1d4746bbeb9efd4,automotive,10,1445,6,3213,13,25,22
prod_ab5f1fe02e4d8a167e639ade,automotive,9,1719,8,418,51,25,21
prod_e897556952a6a35d4dbdf290,home_garden,9,1264,2,1477,85,47,9
prod_7b04793240dbd76b87b4eed4,automotive,13,854,2,3557,97,22,9
prod_2c8670a45b3f44f380efcb20,grocery_gourmet_food,6,258,10,2853,47,32,22
prod_7a553998a13223985a759a82,electronics,10,134,10,798,78,29,42
prod_e13d99b04fe1b36d463aca4d,pet_supplies,5,533,10,2679,62,40,36
prod_91bfb69b50f2bc19b8bb4833,books_media,8,832,3,543,66,5,13
prod_35d791739b97aea0d542411f,beauty_personal_care,12,137,5,1432,60,15,47
prod_38bb7ac014898a0a03c7af7e,electronics,2,130,2,4114,17,13,47
prod_75696a21bb2d8697a795c8d3,toys_games,10,283,3,2568,14,17,41
prod_8e2d139362257944d0e56695,clothing_shoes_jewelry,6,598,7,3355,64,39,41
prod_fc52678ce567ee535517c308,clothing_shoes_jewelry,5,1425,8,3375,9,41,38
prod_217dd0f6d8c24978ed7ca72f,automotive,9,1071,4,657,26,32,36
prod_2c5a38e0687d4809768fb7bd,electronics,11,1929,8,1945,15,43,16
prod_dc7ceb09bfe49c26af1f0d18,tools_home_improvement,13,370,8,3239,91,6,34
prod_3ec8efde51687881cfc9adea,books_media,3,794,10,4395,73,44,35
prod_2d155d7d71451cd860e90e76,home_garden,4,1428,9,3493,50,20,45
prod_8241e2bccfcca0bc763cd88b,books_media,10,525,10,2579,30,12,43
prod_59c102c6042f9b16909709e5,grocery_gourmet_food,3,287,7,2743,44,17,6
prod_48c057479df415d42bfec32d,grocery_gourmet_food,6,1149,10,2793,28,19,12
prod_1c599b88973c1214f175c20f,automotive,10,396,1,1348,20,42,9
prod_e5ba376b87dd353e8edb800e,grocery_gourmet_food,6,820,1,2909,67,29,22
prod_85f58c5c69d78c6fb3d08804,books_media,6,679,10,3786,41,35,5
prod_9f566d7bcba1f4445b944ce2,books_media,6,1556,1,59,22,31,40
prod_f9a46088b77aea23b18e14eb,sports_outdoors,7,1050,7,2558,44,39,47
prod_e3577bc91472351b514a6463,sports_outdoors,12,1661,7,4116,56,24,41
prod_52a364d718dc9c788425b56a,sports_outdoors,12,1017,10,3737,44,10,31
prod_5a96d9f98a9f1be6ffb6ef96,clothing_shoes_jewelry,7,1771,4,3209,49,32,49
prod_3b541c6cac598df79119180b,sports_outdoors,12,169,5,2758,9,6,31
prod_972b43c8765150bdfd77469c,sports_outdoors,8,600,6,2628,94,19,35
prod_f5a042ebcdd593cb70019025,clothing_shoes_jewelry,8,507,1,4873,99,29,22
prod_1375d7122fde5d8ee773cd0e,health_personal_care,7,1257,7,1577,64,33,10
prod_d061636316a556bc257a8950,beauty_personal_care,7,325,10,2983,22,41,49
prod_5e8cfeaef8b7c3c768280ae8,beauty_personal_care,9,878,4,2680,31,8,49
prod_1c03dbf86e8cb0c9a4e8528e,clothing_shoes_jewelry,5,859,10,3867,97,5,16
prod_5fa8bc20ea8983ae40d858e6,beauty_personal_care,11,853,6,952,25,38,15
prod_f347a97c93e1731bf7ba417c,automotive,10,1047,7,1740,59,24,20
prod_f9777393381bab375d5abd92,clothing_shoes_jewelry,7,260,6,2425,72,44,40
prod_050814d28820fda614d5c8ea,sports_outdoors,13,1821,10,2797,83,30,27
prod_9eae867ed13fb33f4bc3d3e4,health_personal_care,10,1989,5,3441,89,32,20
prod_84cb313616198cb7fe37eb90,beauty_personal_care,11,711,6,2194,42,19,24
prod_a5d0acd162b90ab16715f5f5,sports_outdoors,12,1552,5,647,44,44,12
prod_352a2275e277a66caecef67d,home_garden,10,910,10,4993,80,20,43
prod_87913cb5c1da6117ca0a4e59,electronics,10,596,5,2309,79,33,23
prod_fd87e693ff2f370bb5cd31b9,tools_home_improvement,13,563,10,2258,57,21,6
prod_f73b9d2c03245e407ad6278d,tools_home_improvement,5,1176,9,1453,23,19,8
prod_96993a5ebea407d254c6a568,grocery_gourmet_food,6,1315,6,4150,58,13,43
prod_e5bc36017e78451a85cce0bc,electronics,6,1580,8,1840,78,47,39
prod_6acffe57271aa840a3759940,clothing_shoes_jewelry,8,1415,9,4822,39,11,20
prod_595acdcdf84f72e9ede76279,toys_games,4,422,2,115,78,33,13
prod_9ff9a762ce4d13c37b69075b,sports_outdoors,13,225,3,993,66,7,35
prod_7f980743c08d4f04f5ece359,health_personal_care,11,769,5,4298,49,17,23
prod_eb6098920801653aeb693758,clothing_shoes_jewelry,8,1390,7,3085,48,35,42
prod_5df864daa17ccb883c46077a,home_garden,9,370,3,355,36,5,7
prod_82abc64e5ff0a3ee7dbdb219,electronics,10,718,5,4692,60,24,29
prod_8b9c14ebaf0b76b00d142b7c,clothing_shoes_jewelry,5,231,3,1880,77,8,6
prod_7601f31e6a1b545b7d51371b,electronics,2,389,6,923,22,12,18
prod_ce1e8394c7c4df9392db5482,health_personal_care,8,1602,8,2780,55,27,38
prod_875348763c4d0fb08e43c3b2,electronics,2,1547,10,3258,29,26,42
prod_90bb8af40aa0042e3487d550,automotive,11,790,8,68,76,32,10
prod_aba8e067ce79e906723857a0,home_garden,10,1989,10,1839,13,21,50
prod_58c761edc2cf615083b68675,health_personal_care,8,838,9,2494,29,21,49
prod_9e464926b3261998986a8bae,home_garden,11,770,7,3227,33,10,9
prod_8ff406c6fc3f051d4cbd0357,beauty_personal_care,9,556,9,4561,52,8,18
prod_3a6781e6b374a3b9d95c31a4,grocery_gourmet_food,6,707,3,1610,57,15,47
prod_a6816fc2329d8ca9ac0b3b2e,sports_outdoors,12,1617,3,324,36,17,24
prod_34ce9215ff942046733e32ce,sports_outdoors,13,1036,5,1550,38,31,18
prod_39d1a8207cc93eadba97fb5a,home_garden,11,1443,2,203,43,19,47
prod_34ca0ddb71b6c0486e85eb6a,home_garden,10,1023,10,3455,69,49,48
prod_3e3fa80354303edc2d8d2a6d,toys_games,13,1740,7,4475,8,7,40
prod_2ccf0c5ef2d33c52286cd4b2,grocery_gourmet_food,6,1720,6,1203,77,22,29
prod_6599c75dbd8195f4f6616fef,home_garden,4,1642,10,460,24,46,10
prod_d9c7a5be6a03f944f00c104f,books_media,7,1424,8,3639,41,9,34
prod_2e3f3ce7b7589ecec3e147cf,clothing_shoes_jewelry,6,639,4,357,43,18,25
prod_7473238830b68d39ee318180,automotive,9,219,3,1920,73,28,8
prod_02f8245c0f50c27f48af17d2,sports_outdoors,7,434,3,4630,83,22,32
prod_7c24e11e3cf3abf127b35bcf,home_garden,3,900,6,1534,62,26,15
prod_7d5cf3814ab623fbfe0ec1d0,electronics,2,507,4,1143,71,14,44
prod_ce343a336cdd36236bba70d8,electronics,10,1724,4,126,22,6,13
prod_cd2f87149b74393539ebfa7e,clothing_shoes_jewelry,8,776,7,4749,18,18,18
prod_0f85b906d0e1adfb7daaec89,home_garden,3,1897,1,1931,7,19,17
prod_9462be16e0c6a0d32a22969e,books_media,5,619,7,3887,61,9,49
prod_45fbbb31447962c1253999bd,beauty_personal_care,6,351,7,3787,51,5,33
prod_baf65e74c90474a7092a1c3e,clothing_shoes_jewelry,6,1852,7,1213,66,44,44
prod_992a2b3023268217abf70e7d,home_garden,9,811,6,2090,100,8,16
prod_885fa7615f33efdd3910ef94,automotive,13,669,6,1775,12,10,16
prod_90d0b46de8a23d62810e5a3b,electronics,10,1964,4,4815,76,21,36
prod_9f5913c7a3839d8b69deef20,home_garden,10,449,4,287,32,22,50
prod_d2620cf3a7807a90f5ab161a,clothing_shoes_jewelry,5,1979,3,432,21,39,23
prod_90eae5914921c4e059d1553c,electronics,6,1038,2,4813,99,6,10
prod_17ee1c71d8df19359cef0c61,health_personal_care,10,1030,3,1388,89,13,23
prod_e7254293809f24741f3be6bb,grocery_gourmet_food,6,206,6,529,61,31,21
prod_b7083c54e88cce6eb5cdd481,electronics,6,1452,9,3839,98,11,35
prod_2f8f2e282cc7293fe1ef2d9a,sports_outdoors,12,1415,8,2680,38,31,11
prod_cd269a08b11b109422b375ab,home_garden,12,1374,10,1548,38,8,29
prod_41342f99605e661bf91c67d0,baby_products,12,836,9,1912,73,33,14
prod_795bc0db2786f389dddbe87f,clothing_shoes_jewelry,6,1715,8,1265,48,37,9
prod_9f085947550edc394f519c2c,beauty_personal_care,9,468,3,2644,81,7,42
prod_b6b119465f86f08af6b2bc69,clothing_shoes_jewelry,5,1701,6,3206,55,39,23
prod_ce1ffeb555842ed5419d85df,health_personal_care,8,1559,5,4204,97,14,20
prod_842c3b6fd2b028b43d620600,sports_outdoors,7,1094,4,1587,62,41,9
prod_a6c83861084d4707727eeece,electronics,11,1726,3,866,21,10,10
prod_433b390adcb48a55fb2858e8,books_media,10,196,2,4399,63,37,7
prod_f858bdc3be88143c49893fa3,clothing_shoes_jewelry,8,582,6,4578,58,44,8
prod_0f8a9cec53d95c3295e1ecc6,electronics,2,1471,2,3772,11,36,23
prod_5655dd5c4190f1496528e55a,toys_games,13,1520,1,1897,81,14,27
prod_06e05a1c879b0c68cf7fd2a1,books_media,3,312,10,2112,93,27,16
prod_b1bfed83b464bef07e2bd688,electronics,6,1325,6,946,68,11,16
prod_bfe315302568151e706579e1,tools_home_improvement,13,459,3,4082,54,21,20
prod_3b177849e073eb0cc548f86f,home_garden,9,551,9,3772,28,15,6
prod_3f085ac7e6f4e30fd6bf9697,electronics,11,838,5,1275,23,12,29
prod_2221dd9a61a5dd62a2cda20b,clothing_shoes_jewelry,5,460,7,2675,92,21,42
prod_4ce2bbbb3844bef65150e88e,electronics,6,1900,7,1625,29,5,49
prod_f2fb82e740b022e258e2e32b,grocery_gourmet_food,6,1205,4,1707,42,23,24
prod_c7c99b9c6eb4ae300da6088b,health_personal_care,10,1006,1,2546,69,38,36
prod_ef30c27d33fa1f86e9de9d08,books_media,8,1141,10,4802,47,5,22
prod_c21dd7204e07159a0bd5a5c6,sports_outdoors,12,1051,1,1411,6,28,44
prod_ca9bcd7bcefb14c5b397e746,home_garden,4,1499,7,4207,92,27,9
prod_09d8832c7fda8b602eaa1aad,health_personal_care,8,1353,6,1602,92,33,36
prod_490089b9d252038fdf0226fa,automotive,10,627,10,1538,55,32,45
prod_eea9f66ae42d5c56b2ddb775,grocery_gourmet_food,6,1447,4,1360,81,25,31
prod_603ac26b49ed712d955a291b,electronics,10,577,5,1565,62,36,35
prod_f96ae8f1eb5c883e653ed21d,toys_games,4,753,3,1360,50,41,14
prod_3d68c8ae39daf6347cf0b6d4,electronics,11,135,7,709,56,27,39
prod_40375108cf89ae023297adfb,home_garden,11,271,3,1146,8,46,28
prod_ded85519148418b1a4d356e7,clothing_shoes_jewelry,5,1272,3,1286,80,23,12
prod_2d0af2c4dca2c15242ab7e2e,electronics,10,246,6,3412,32,7,14
prod_6c9d81010d0cdc42cd4278cd,electronics,11,1311,6,2637,90,49,42
prod_850aad47e607778686314d2f,beauty_personal_care,11,923,4,3620,36,34,47
prod_2a8320d9fb3c27697e88791f,beauty_personal_care,11,1574,3,3397,27,44,23
prod_ec26c8c8e85657dceda36f35,clothing_shoes_jewelry,8,1460,3,400,60,29,9
prod_c92407760c8eec5d623cf792,clothing_shoes_jewelry,7,786,5,4263,8,46,47
prod_ed4e35e499a5a02a216a1822,home_garden,4,1228,6,845,29,18,11
prod_679acef175fcf201ef56c041,electronics,6,556,9,381,10,22,41
prod_a799a1406fbd622e8242c1a7,health_personal_care,7,1194,4,1336,13,46,10
prod_bccb4eb5d5bb98f682b4a4eb,health_personal_care,8,462,3,823,27,9,28
prod_56890b2d842e0da6cb55b00c,toys_games,6,1634,5,4239,89,12,50
prod_44c26583c44657d8a076b11a,home_garden,4,862,9,1308,60,39,31
prod_1a7bebcc57a967c9e815ca77,toys_games,6,1197,8,3338,43,5,11
prod_e19acb327968cced0720f5e3,home_garden,9,1663,10,948,72,25,21
prod_f421a98100c88e634a4d9eaa,home_garden,10,1239,9,529,54,24,24
prod_ca91dfad35b03527c5937e7f,electronics,6,1636,3,57,10,29,16
prod_5a3feaf01eabc874c924abbf,sports_outdoors,13,1267,9,4128,61,45,38
prod_c01f6147310771429eae89e3,books_media,8,1083,4,2619,71,25,29
prod_735939c83e0544f4a3d853e0,home_garden,10,1406,7,2358,56,24,12
prod_c5b7d2b51e41d56b14a44860,sports_outdoors,12,1320,7,1109,32,23,47
prod_4752596d3076d5779ca2ed9e,books_media,10,469,2,1204,96,32,14
prod_78d51926bf134a07cbf0505f,electronics,11,466,2,1633,28,6,24
prod_5e4b9d82c58061b1e13b04b7,home_garden,3,1513,2,422,41,15,44
prod_b7e9993a3d8f4a6c917239a2,books_media,8,618,9,1827,19,23,36
prod_bc2ef6dacb916e541ab56aa4,clothing_shoes_jewelry,5,1146,10,966,16,35,44
prod_b7f4d76cfbea7a6047ff5056,books_media,8,1014,3,3378,80,44,43
prod_2b9bc6b92aeda95dcba934ac,electronics,6,1355,5,4763,93,38,11
prod_4718b24a2c8274b23c510a93,beauty_personal_care,9,1434,3,4258,94,17,12
prod_7164131e762c1f45b58f1dee,clothing_shoes_jewelry,7,1606,9,213,12,19,32
prod_aab7c7ecb46f98e0be0f0352,electronics,10,964,7,221,99,49,15
prod_98fef9dfdb845ca511518913,home_garden,10,1546,1,561,5,27,17
prod_c4a0c864acbf2e211289fb21,health_personal_care,10,1631,3,4467,48,17,39
prod_da6fc48c921e0bbf6270a7c5,health_personal_care,7,911,4,839,5,25,45
prod_edfd0caff6381719d27dc5c7,sports_outdoors,17,195,6,1520,39,20,38
prod_d20841bcea8f4cb52ab8425d,clothing_shoes_jewelry,8,1941,4,4554,95,5,27
prod_e70b378676d67bc275ccd611,sports_outdoors,7,1232,3,3473,83,15,47
prod_86530d512fa8d670db081f93,beauty_personal_care,9,1694,10,561,12,33,30
prod_4bb7f8520afdf421cc0e2632,toys_games,10,1193,7,1393,63,32,20
prod_d016e2527b34bd1e91c4c6c6,tools_home_improvement,5,1856,4,1502,76,18,37
prod_f6c727553ca273f8f38d35cd,home_garden,9,1348,7,1719,32,35,31
prod_148ce4699db78944a6d4c5b3,toys_games,6,1943,2,4192,48,45,12
prod_5b76a35e9a0c826a0613e1a6,automotive,11,1908,9,3347,27,30,34
prod_44e0fbe7a8aac14adf780a80,clothing_shoes_jewelry,8,314,4,3605,75,24,11
prod_d2af40f8df7385d265ba948b,electronics,11,101,2,1605,24,47,37
prod_ac5eae257e02a73bfcb6c6d7,electronics,11,1720,3,1697,33,50,43
prod_d43d166030b05e1f5b7d68e2,sports_outdoors,12,412,2,4478,70,19,27
prod_85e0949413fc1e99e17e0162,health_personal_care,7,1938,3,3827,99,43,9
prod_96c8ed56bc72887fa37f37f6,automotive,10,1182,8,2715,95,49,6
prod_5be13cd3628c5681098303b1,toys_games,8,931,8,4088,54,11,46
prod_7a85dd65b73746367d804813,toys_games,13,188,7,3082,79,15,5
prod_35ab40d8a195e2260cc87c9c,clothing_shoes_jewelry,7,1400,9,4331,17,46,22
prod_aba17173d31c3a3f48ca5816,automotive,9,606,2,1093,64,43,33
prod_7be919fd84a03ebfae4d47aa,electronics,10,939,2,3823,69,49,12
